,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,基立下道站,江湾桥脚站,2022-03-07,9,0.07692307692307693,0.1538461538461539,0.3846153846153846,0.2307692307692308,0.1538461538461539
0,江南新村站,宝岗大道中站,2022-03-07,20,0.2142857142857143,0.07142857142857142,0.5,0.07142857142857142,0.1428571428571428
0,百越广场西门站（地铁市桥站）站,富豪山庄站,2022-03-07,18,0.9375,0.0625,,,
0,天平架站,南华工商学院站,2022-03-07,18,0.125,0.08333333333333333,0.4166666666666667,0.1666666666666667,0.2083333333333333
0,中山医站,农讲所站,2022-03-07,17,0.4827586206896552,0.2413793103448276,0.2413793103448276,0.03448275862068965,
0,基建新村站,沙园站,2022-03-07,9,0.1176470588235294,0.4117647058823529,0.1176470588235294,0.1764705882352941,0.1764705882352941
0,珠影（地铁客村站）站,卷烟一厂站,2022-03-07,13,0.1428571428571428,0.07142857142857142,0.2142857142857143,0.2142857142857143,0.3571428571428572
0,大塘（江海大道）站,广州大道南路口站,2022-03-07,9,0.9259259259259259,0.07407407407407407,,,
0,棠德路站,科学院地化所站,2022-03-07,9,0.3636363636363636,0.6363636363636364,,,
0,聚龙工业区站,横滘站,2022-03-07,8,0.25,0.1666666666666667,0.3333333333333333,0.1666666666666667,0.08333333333333333
0,西华路站,人民中路站,2022-03-07,9,0.1818181818181818,0.8181818181818182,,,
0,横沙村站,金沙洲大桥西站,2022-03-07,8,0.1333333333333333,0.8666666666666667,,,
0,白云宾馆站,仓边路站,2022-03-07,8,0.1666666666666667,0.2777777777777778,0.3333333333333333,0.05555555555555555,0.1666666666666667
0,陈家祠站,荔湾路口站,2022-03-07,11,0.1538461538461539,0.3846153846153846,0.1538461538461539,0.2307692307692308,0.07692307692307693
0,小北站,中山七路站,2022-03-07,17,0.4545454545454545,0.5454545454545454,,,
0,小北花圈站,解放中路站,2022-03-07,10,0.2777777777777778,0.7222222222222222,,,
0,和平新村站,松北站,2022-03-07,20,0.05263157894736842,0.2105263157894737,0.4736842105263158,0.2631578947368421,
0,沙涌站,越秀公园站,2022-03-07,8,0.4242424242424243,0.1515151515151515,0.3333333333333333,0.09090909090909093,
0,华景北路站,五山路口站,2022-03-07,13,0.2307692307692308,0.6153846153846154,0.1538461538461539,,
0,省第二中医院站,建设六马路站,2022-03-07,12,0.9166666666666666,0.08333333333333333,,,
0,南山公园站,地铁员岗站,2022-03-07,7,0.4705882352941176,0.4705882352941176,0.05882352941176471,,
0,灵山东路站,奥林匹克体育中心总站,2022-03-07,15,0.2727272727272727,0.3636363636363636,0.3636363636363636,,
0,猎德东站,大塘（江海大道）站,2022-03-07,16,0.4761904761904762,0.3809523809523809,0.047619047619047616,0.09523809523809523,
0,松南街口站,金沙洲路站,2022-03-07,7,0.2727272727272727,0.7272727272727273,,,
0,昌岗路口站,江南新村站,2022-03-07,12,0.3333333333333333,0.5,0.1666666666666667,,
0,石中路口站,广佛路口(滘口客运站)站,2022-03-07,7,0.1333333333333333,0.2,0.06666666666666668,0.1333333333333333,0.4666666666666667
0,宝业路站,江南新村（骨伤科医院）站,2022-03-07,8,0.9090909090909092,0.09090909090909093,,,
0,广佛路东站,广佛路口(滘口客运站)站,2022-03-07,7,0.1666666666666667,0.125,0.2916666666666667,0.2083333333333333,0.2083333333333333
0,富力半岛花园站,东风中路站,2022-03-07,8,0.3333333333333333,0.4,0.06666666666666668,0.1333333333333333,0.06666666666666668
0,中山纪念堂（市总工会）站,黄花岗站,2022-03-07,8,0.6363636363636364,0.3636363636363636,,,
0,三角市站,较场西路站,2022-03-07,8,0.9090909090909092,0.09090909090909093,,,
0,海珠区妇幼站,信和广场（昌岗中路）站,2022-03-07,16,0.09090909090909093,0.6363636363636364,0.2727272727272727,,
0,小北花圈站,大东门（中山三路）站,2022-03-07,8,0.3888888888888889,0.2777777777777778,0.3333333333333333,,
0,大东门（中山三路）站,中山医站,2022-03-07,9,0.3333333333333333,0.1666666666666667,0.25,0.1666666666666667,0.08333333333333333
0,丹山桥站,大罗塘珠宝小镇站,2022-03-07,18,0.2666666666666667,0.2666666666666667,0.1333333333333333,0.1333333333333333,0.2
0,三元里站,越秀公园站,2022-03-07,8,0.07142857142857142,0.4285714285714285,0.07142857142857142,0.4285714285714285,
0,天河站,国防大厦站,2022-03-07,9,0.1818181818181818,0.1363636363636364,0.09090909090909093,0.1818181818181818,0.4090909090909091
0,华侨城站,百越广场南门站,2022-03-07,8,0.8125,0.1875,,,
0,嘉洲广场站,广佛路口(滘口客运站)站,2022-03-07,8,0.2666666666666667,0.2666666666666667,0.4,0.06666666666666668,
0,地铁沥滘站,小洲村口站,2022-03-07,16,0.4166666666666667,0.5833333333333334,,,
0,江南西路站,江南新村（骨伤科医院）站,2022-03-07,11,0.2941176470588235,0.2941176470588235,0.1176470588235294,0.1764705882352941,0.1176470588235294
0,石牌村站,员村西街站,2022-03-07,17,0.7857142857142857,0.07142857142857142,0.1428571428571428,,
0,西增路站,富力桃园（增步村）总站,2022-03-07,19,0.1538461538461539,0.8461538461538461,,,
0,人民北路站,广医站,2022-03-07,9,0.2307692307692308,0.6153846153846154,0.07692307692307693,0.07692307692307693,
0,珠江泳场站,下渡路口站,2022-03-07,8,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.09090909090909093,
0,江海大道中站,猎德站,2022-03-07,8,0.10869565217391301,0.4782608695652174,0.06521739130434782,0.2826086956521739,0.06521739130434782
0,芳村大道西站,南方大厦站,2022-03-07,7,0.4444444444444444,0.5555555555555556,,,
0,中山医站,海印桥南站,2022-03-07,16,0.07142857142857142,0.6428571428571429,0.1428571428571428,0.1428571428571428,
0,大东门（中山三路）站,烈士陵园站,2022-03-07,9,0.08333333333333333,0.1666666666666667,0.25,0.1666666666666667,0.3333333333333333
0,赤岗路站,中山大学站,2022-03-07,14,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.2727272727272727,
0,文德路站,仓边路站,2022-03-07,9,0.1538461538461539,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.6153846153846154
0,禺山大道西站,华侨城站,2022-03-07,9,0.08,0.16,0.16,0.44,0.16
0,锦绣文化中心站,地铁汉溪长隆A站,2022-03-07,9,0.5454545454545454,0.3636363636363636,0.09090909090909093,,
0,茶漖小区站,汾水小区总站,2022-03-07,13,0.6923076923076923,0.3076923076923077,,,
0,下芳村站,大冲口站,2022-03-07,8,0.2307692307692308,0.1538461538461539,0.2307692307692308,0.2307692307692308,0.1538461538461539
0,越秀公园站,中医学院站,2022-03-07,14,0.2105263157894737,0.2105263157894737,0.1052631578947368,0.2105263157894737,0.2631578947368421
0,文德路站,小北花圈站,2022-03-07,8,0.09090909090909093,0.2272727272727273,0.2272727272727273,0.2727272727272727,0.1818181818181818
0,新滘西路口站,礼岗（省口腔医院）站,2022-03-07,7,0.25,0.375,0.1875,0.1875,
0,同和站,南方医院站,2022-03-07,11,0.09090909090909093,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.1818181818181818
0,德康路站,同德围站,2022-03-07,9,0.125,0.25,0.1666666666666667,0.25,0.2083333333333333
0,夏园站,开发大道立交东站,2022-03-07,8,0.08333333333333333,0.08333333333333333,0.5,0.1666666666666667,0.1666666666666667
0,花园酒店站,客村立交站,2022-03-07,17,0.4545454545454545,0.5454545454545454,,,
0,华景新城站,体育中心站,2022-03-07,18,0.2380952380952381,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.6190476190476191
0,富力半岛花园站,荔湾路站,2022-03-07,7,0.4117647058823529,0.5882352941176471,,,
0,南浦敏捷金月湾站,地铁南浦站,2022-03-07,7,0.7352941176470589,0.2647058823529412,,,
0,仓边路站,小北站,2022-03-07,18,0.15,0.3,0.3,0.15,0.1
0,堑口站,宝岗大道中站,2022-03-07,12,0.12,0.4,0.24,0.08,0.16
0,康王北路站,富力半岛花园站,2022-03-07,14,0.1111111111111111,0.3333333333333333,0.5555555555555556,,
0,马务站,新市墟站,2022-03-07,13,0.2,0.06666666666666668,0.7333333333333333,,
0,万胜围站,黄埔村南村口站,2022-03-07,18,0.8,0.2,,,
0,南村站,燕子岗站,2022-03-07,17,0.1428571428571428,0.6428571428571429,0.07142857142857142,0.1428571428571428,
0,黄花岗站,犀牛路口站,2022-03-07,19,0.07692307692307693,0.1538461538461539,0.5384615384615384,0.07692307692307693,0.1538461538461539
0,盘福路站,西门口（人民北路）站,2022-03-07,12,0.1818181818181818,0.5454545454545454,0.2727272727272727,,
0,大塘（江海大道）站,猎德站,2022-03-07,10,0.0625,0.75,0.1875,,
0,富力半岛花园站,广东大厦站,2022-03-07,8,0.4285714285714285,0.047619047619047616,0.5238095238095238,,
0,动物园南门站,体育中心站,2022-03-07,10,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.4615384615384616,0.07692307692307693
0,康王北路站,和平新村站,2022-03-07,20,0.1666666666666667,0.3333333333333333,0.5,,
0,广园天寿路口东站,车陂站,2022-03-07,21,0.5384615384615384,0.4615384615384616,,,
0,龙津中路站,华贵路口站,2022-03-07,11,0.3157894736842105,0.5263157894736842,0.1052631578947368,0.05263157894736842,
0,家家乐医院站,东圃镇站,2022-03-07,8,0.5,0.5,,,
0,西基东站,海珠区妇幼站,2022-03-07,10,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.3846153846153846
0,省中医院站,解放南路口站,2022-03-07,15,0.1304347826086956,0.1304347826086956,0.2608695652173913,0.1304347826086956,0.3478260869565217
0,桂花岗站,迎宾馆站,2022-03-07,7,0.09090909090909093,0.2272727272727273,0.5,0.1818181818181818,
0,荔湾路口站,滘口客运站总站,2022-03-07,11,0.1764705882352941,0.5882352941176471,0.1764705882352941,0.05882352941176471,
